(296, 1841)
(195, 538)
(22, 564)
(96, 1725)
(81, 138)
(436, 404)
(696, 1836)
(41, 1136)
(224, 779)
(214, 453)
(989, 1366)
(82, 1443)
(812, 1197)
(337, 1101)
(490, 58)
(225, 476)
(224, 588)
(179, 995)
(997, 572)
(954, 26)
(353, 1003)
(306, 1361)
(406, 525)
(635, 1289)
(336, 1054)
(387, 723)
(155, 1340)
(552, 1718)
(296, 1978)
(396, 1568)
(535, 1748)
(742, 704)
(357, 948)
(555, 712)
(275, 800)
(519, 1142)
(588, 189)
(656, 1816)
(739, 799)
(193, 172)
(560, 500)
(900, 352)
(458, 911)
(499, 160)
(801, 1782)
(908, 1012)
(919, 1281)
(652, 1680)
(8, 1947)
(970, 1975)
(641, 386)
(995, 853)
(776, 698)
(913, 377)
(857, 148)
(55, 1105)
(757, 1120)
(862, 1376)
(679, 358)
(37, 1084)
(486, 1359)
(531, 279)
(831, 991)
(490, 1426)
(216, 1518)
(559, 1686)
(968, 350)
(187, 412)
(977, 587)
(625, 668)
(103, 419)
(818, 261)
(262, 278)
(182, 1080)
(193, 1853)
(370, 1885)
(198, 324)
(303, 603)
(552, 186)
(100, 1747)
(898, 677)
(545, 1927)
(933, 924)
(339, 1787)
(953, 1052)
(530, 202)
(712, 446)
(486, 1075)
(81, 588)
(745, 457)
(419, 55)
(301, 1268)
(910, 156)
(330, 1192)
(961, 953)
(740, 210)
(661, 1205)
(616, 1520)
(923, 814)
(259, 607)
(397, 60)
(596, 885)
(642, 465)
(609, 1085)
(886, 1622)
(761, 431)
(525, 197)
(874, 352)
(320, 919)
(879, 1783)
(207, 365)
(104, 964)
(375, 1175)
(613, 1500)
(585, 1383)
(133, 886)
(923, 1177)
(95, 3)
(521, 1830)
(704, 1734)
(813, 635)
(620, 355)
(624, 1445)
(105, 1288)
(734, 1327)
(814, 420)
(93, 1610)
(677, 1292)
(167, 819)
(879, 785)
(87, 688)
(940, 1254)
(324, 929)
(303, 717)
(211, 1667)
(333, 1935)
(969, 928)
(349, 848)
(491, 186)
(29, 166)
(128, 636)
(936, 1168)
(362, 1209)
(594, 141)
(410, 442)
(315, 1041)
(317, 884)
(94, 1894)
(80, 768)
(342, 1656)
(845, 220)
(749, 377)
(921, 1566)
(626, 266)
(435, 1658)
(65, 1004)
(984, 810)
(2, 337)
(602, 1711)
(978, 323)
(12, 1091)
(212, 1021)
(146, 1924)
(731, 1247)
(129, 1717)
(342, 1873)
(379, 598)
(878, 1737)
(405, 580)
(313, 1758)
(219, 1170)
(14, 705)
(574, 1742)
(236, 14)
(90, 976)
(383, 1233)
(977, 673)
(654, 237)
(88, 1595)
(340, 1980)
(150, 144)
(1000, 86)
(141, 738)
(144, 1286)
(890, 1070)
(118, 1817)
(762, 1980)
(707, 761)
(87, 656)
(13, 1135)
(979, 1681)
(536, 1705)
(665, 880)
(676, 531)
(706, 1024)
(722, 1353)
(845, 1757)
(869, 769)
(631, 1953)
(352, 507)
(258, 1820)
(786, 1366)
(140, 273)
(840, 906)
(372, 755)
(453, 881)
(754, 1804)
(389, 1296)
(975, 1187)
(783, 668)
(86, 793)
(364, 191)
(261, 720)
(882, 404)
(825, 252)
(398, 1241)
(474, 787)
(128, 928)
(722, 1256)
(127, 950)
(869, 1146)
(112, 1213)
(676, 218)
(736, 1605)
(821, 1762)
(385, 1873)
(472, 1418)
(534, 1639)
(714, 235)
(338, 1140)
(832, 1305)
(597, 250)
(782, 1071)
(108, 69)
(380, 839)
(561, 1836)
(721, 827)
(318, 1962)
(161, 1249)
(624, 472)
(618, 145)
(241, 845)
(506, 1562)
(612, 400)
(916, 1081)
(198, 1104)
(895, 624)
(949, 146)
(60, 340)
(587, 225)
(819, 1418)
(95, 873)
(414, 416)
(739, 1887)
(487, 973)
(982, 49)
(103, 744)
(778, 493)
(729, 1891)
(383, 897)
(874, 119)
(103, 81)
(404, 1640)
(288, 171)
(796, 189)
(467, 703)
(327, 421)
(374, 1411)
(321, 760)
(165, 1320)
(886, 882)
(26, 566)
(236, 1038)
(939, 390)
(555, 873)
(115, 1794)
(836, 1221)
(433, 1458)
(664, 1081)
(155, 1042)
(458, 1333)
(514, 1689)
(278, 585)
(97, 1753)
(20, 1332)
(695, 1446)
(337, 304)
(672, 25)
(948, 1598)
(106, 1450)
(672, 313)
(380, 106)
(933, 531)
(185, 1769)
(632, 828)
(932, 1809)
(841, 459)
(977, 826)
(556, 1605)
(393, 159)
(196, 762)
(760, 619)
(774, 124)
(723, 1649)
(978, 1095)
(435, 1389)
(395, 1437)
(93, 1476)
(510, 1072)
(604, 796)
(606, 300)
(109, 448)
(487, 49)
(379, 1755)
(329, 133)
(883, 413)
(275, 1123)
(616, 1027)
(676, 173)
(108, 144)
(780, 1705)
(376, 1602)
(148, 764)
(833, 1873)
(900, 807)
(124, 1022)
(497, 1363)
(528, 1204)
(752, 603)
(748, 1618)
(180, 1490)
(542, 1020)
(139, 1846)
(143, 828)
(864, 1817)
(821, 1617)
(828, 1704)
(281, 58)
(37, 1517)
(989, 146)
(357, 247)
(728, 1140)
(998, 452)
(397, 782)
(430, 442)
(264, 509)
(639, 1878)
(682, 1825)
(368, 1012)
(267, 935)
(57, 1634)
(588, 536)
(587, 496)
(777, 225)
(796, 1710)
(943, 126)
(865, 837)
(417, 1676)
(608, 285)
(333, 24)
(838, 1979)
(855, 1404)
(344, 1789)
(663, 63)
(116, 1484)
(654, 1455)
(143, 1583)
(788, 113)
(503, 1798)
(294, 1533)
(639, 1193)
(453, 1935)
(596, 404)
(603, 162)
(478, 300)
(413, 515)
(130, 1999)
(699, 553)
(607, 215)
(788, 1324)
(37, 1587)
(370, 872)
(584, 1803)
(311, 1315)
(905, 443)
(117, 397)
(132, 398)
(917, 60)
(695, 255)
(667, 1359)
(264, 1454)
(595, 8)
(906, 156)
(406, 612)
(232, 168)
(765, 1914)
(197, 871)
(670, 192)
(345, 565)
(368, 1654)
(732, 1776)
(368, 996)
(804, 1461)
(569, 316)
(985, 974)
(533, 228)
(133, 1483)
(394, 1517)
(778, 1832)
(22, 1613)
(776, 1011)
(111, 588)
(744, 1560)
(967, 997)
(450, 1965)
(996, 101)
(936, 101)
(31, 464)
(329, 1920)
(595, 453)
(168, 410)
(518, 479)
(498, 985)
(776, 1364)
(364, 967)
(493, 1454)
(440, 1158)
(981, 1684)
(549, 1016)
(750, 1537)
(132, 1958)
(342, 890)
(929, 1109)
(898, 647)
(301, 1987)
(156, 648)
(585, 1705)
(906, 61)
(199, 901)
(345, 1096)
(809, 388)
(775, 1055)
(356, 642)
(904, 1002)
(895, 1163)
(555, 1)
(840, 1942)
(230, 1403)
(122, 427)
(181, 1702)
(119, 603)
(491, 1699)
(436, 1650)
(257, 721)
(634, 481)
(245, 527)
(878, 406)
(168, 333)
(382, 1061)
(511, 1883)
(726, 1080)
(165, 98)
(558, 342)
(251, 1726)
(104, 744)
(508, 1309)
(804, 745)
(998, 764)
(118, 1876)
(228, 410)
(486, 894)
(822, 158)
(131, 985)
(196, 1507)
(225, 1518)
(361, 1672)
(338, 464)
(372, 1364)
(741, 1466)
(851, 85)
(30, 1846)
(717, 808)
(779, 235)
(578, 1591)
(256, 411)
(20, 411)
(158, 972)
(955, 599)
(36, 1068)
(678, 663)
(70, 1511)
(232, 1346)
(985, 922)
(521, 1216)
(122, 1925)
(252, 1598)
(374, 1504)
(313, 1555)
(143, 1609)
(708, 1716)
(406, 666)
(439, 1511)
(688, 1452)
(347, 138)
(447, 1917)
(340, 529)
(891, 86)
(522, 1759)
(535, 1610)
(684, 128)
(935, 827)
(929, 1143)
(683, 533)
(657, 1802)
(542, 1540)
(524, 14)
(157, 984)
(87, 1949)
(733, 1170)
(740, 1769)
(355, 648)
(476, 1364)
(507, 1676)
(825, 746)
(931, 770)
(787, 1899)
(427, 1183)
(779, 359)
(42, 495)
(867, 1313)
(605, 1255)
(139, 30)
(279, 1565)
(586, 1132)
(572, 1112)
(624, 658)
(990, 1142)
(522, 1935)
(73, 1410)
(733, 76)
(285, 573)
(497, 1403)
(254, 1319)
(135, 169)
(26, 1734)
(320, 28)
(122, 1503)
(215, 251)
(675, 1554)
(113, 1723)
(623, 614)
(527, 271)
(670, 1311)
(817, 74)
(329, 623)
(864, 1774)
(449, 1626)
(377, 1534)
(723, 416)
(392, 436)
(569, 1790)
(146, 445)
(473, 5)
(313, 1184)
(289, 4)
(229, 978)
(846, 502)
(122, 80)
(337, 672)
(586, 1713)
(806, 142)
(415, 393)
(596, 1853)
(45, 392)
(703, 1113)
(652, 537)
(933, 1136)
(980, 572)
(737, 249)
(520, 28)
(454, 1798)
(148, 1616)
(500, 874)
(548, 1634)
(578, 950)
(666, 1861)
(885, 109)
(166, 1718)
(275, 1422)
(352, 93)
(493, 606)
(783, 2)
(397, 449)
(575, 81)
(500, 700)
(324, 426)
(599, 587)
(242, 1709)
(556, 51)
(73, 1153)
(571, 1410)
(221, 161)
(835, 1093)
(444, 1820)
(108, 697)
(167, 724)
(979, 1497)
(111, 1130)
(442, 909)
(420, 272)
(41, 1955)
(549, 477)
(158, 1531)
(614, 579)
(689, 899)
(896, 1253)
(479, 1800)
(590, 879)
(396, 461)
(167, 1537)
(884, 1158)
(503, 1502)
(798, 1143)
(331, 1113)
(915, 1051)
(758, 873)
(975, 1202)
(754, 912)
(110, 1462)
(504, 1781)
(915, 718)
(884, 1613)
(636, 1156)
(648, 229)
(880, 1612)
(910, 749)
(257, 859)
(953, 242)
(997, 1220)
(722, 829)
(893, 159)
(946, 932)
(312, 1399)
(122, 1171)
(601, 1045)
(196, 1051)
(242, 1581)
(144, 453)
(301, 1356)
(528, 1494)
(868, 261)
(484, 1307)
(880, 700)
(173, 622)
(349, 1587)
(552, 847)
(536, 640)
(953, 1884)
(339, 1347)
(993, 894)
(813, 1878)
(918, 1049)
(738, 1973)
(20, 90)
(878, 725)
(824, 1368)
(304, 1988)
(28, 1288)
(916, 265)
(787, 1555)
(271, 536)
(401, 109)
(720, 1069)
(323, 733)
(40, 720)
(210, 1140)
(578, 1072)
(16, 581)
(475, 1814)
(403, 975)
(385, 1791)
(324, 1630)
(974, 1777)
(771, 398)
(35, 1225)
(549, 310)
(200, 1907)
(952, 1084)
(974, 278)
(792, 550)
(235, 138)
(422, 1185)
(124, 1389)
(379, 911)
(190, 639)
(884, 1383)
(521, 633)
(287, 984)
(392, 339)
(924, 302)
(208, 1641)
(376, 946)
(329, 1841)
(815, 1223)
(825, 1251)
(64, 517)
(872, 1444)
(723, 619)
(584, 447)
(213, 219)
(107, 713)
(518, 757)
(930, 623)
(868, 489)
(616, 766)
(611, 1165)
(438, 1824)
(255, 288)
(718, 468)
(754, 1798)
(246, 1626)
(413, 1665)
(158, 1283)
(755, 937)
(844, 1342)
(578, 1088)
(102, 1705)
(820, 1999)
(519, 1599)
(467, 819)
(19, 1356)
(977, 1921)
(9, 1456)
(8, 1838)
(239, 901)
(942, 1229)
(211, 730)
(151, 1670)
(61, 1997)
(225, 1823)
(743, 480)
(520, 403)
(294, 1997)
(632, 1471)
(405, 1929)
(133, 790)
(213, 1414)
(16, 548)
(741, 160)
(555, 1552)
(16, 279)
(945, 1872)
(310, 611)
(735, 1872)
(885, 992)
(717, 670)
(293, 772)
(859, 670)
(243, 1594)
(894, 1730)
(820, 1880)
(400, 693)
(395, 628)
(782, 777)
(621, 1042)
(221, 1613)
(925, 1676)
(83, 79)
(30, 1476)
(578, 331)
(508, 498)
(812, 824)
(747, 177)
(749, 1062)
(573, 744)
(598, 512)
(637, 1498)
(28, 495)
(693, 1590)
(264, 63)
(305, 138)
(526, 88)
(529, 880)
(124, 686)
(331, 1053)
(194, 1590)
(925, 1963)
(371, 1985)
(177, 1538)
(909, 7)
(498, 587)
(106, 1255)
(348, 525)
(818, 1516)
(394, 996)
(806, 883)
(253, 383)
(590, 1374)
(492, 234)
(380, 1992)
(437, 1500)
(475, 290)
(262, 780)
(745, 569)
(789, 356)
(150, 1908)
(44, 482)
(686, 19)
(407, 838)
(254, 535)
(210, 1662)
(389, 1629)
(491, 413)
(372, 190)
(730, 890)
(517, 824)
(989, 527)
(634, 552)
(673, 97)
(707, 1288)
(621, 1217)
(240, 293)
(128, 1050)
(835, 1275)
(124, 1121)
(316, 1683)
(780, 1289)
(884, 1323)
(704, 1147)
(490, 1109)
(857, 918)
(560, 883)
(706, 498)
(19, 569)
(697, 1947)
(393, 112)
(271, 1029)
(652, 1196)
(261, 980)
(182, 464)
(446, 302)
(59, 147)
(945, 1131)
(410, 1910)
(400, 761)
(109, 1080)
(722, 1558)
(936, 833)
(965, 1990)
(172, 1966)
(974, 58)
(149, 1523)
(61, 967)
(75, 1262)
(700, 1913)
(946, 178)
(948, 80)
(737, 1656)
(885, 1844)
(903, 1039)
(673, 1481)
(663, 1317)
(249, 1026)
(600, 965)
(18, 1748)
(414, 1549)
(546, 445)
(352, 807)
(445, 1790)
(191, 1421)
(459, 1002)
(109, 1918)
(224, 1575)
(563, 721)
(409, 1037)
(976, 1432)
(787, 1828)
(594, 1593)
(970, 1491)
(197, 236)
(59, 1727)
(701, 77)
(431, 15)
(822, 646)
(224, 1108)
(520, 1486)
(168, 373)
(555, 1952)
(56, 448)
(81, 264)
(397, 651)
(287, 1861)
(607, 1645)
(222, 1759)
(785, 11)
(173, 978)
(739, 483)
(849, 1226)
(772, 1117)
(625, 1198)
(246, 776)
(434, 1742)
(877, 1443)
(481, 185)
(659, 1533)
(361, 799)
(928, 1949)
(575, 1575)
(381, 1644)
(930, 1711)
(560, 291)
(266, 205)
(923, 847)
(313, 571)
(105, 1478)
(952, 972)
(213, 1007)
(616, 1899)
(958, 895)
(962, 1717)
(385, 838)
(988, 1873)
(698, 1200)
(228, 362)
(914, 23)
(324, 1217)
(992, 1059)
(758, 1481)
(298, 1093)
(456, 826)
(570, 1970)
(650, 1021)
(180, 1447)
(905, 1843)
(346, 780)
(894, 480)
(960, 808)
(195, 75)
(392, 1325)
(100, 990)
(74, 930)
(582, 1945)
(530, 1483)
(4, 307)
(118, 982)
(523, 804)
(662, 1098)
(362, 1952)
(204, 1153)
(62, 477)
(710, 796)
(703, 1817)
(319, 769)
(849, 1614)
(557, 1264)
(712, 1093)
(885, 602)
(147, 640)
(954, 1227)
(905, 186)
(607, 418)
(313, 1790)
(452, 486)
(506, 66)
(607, 1864)
(914, 894)
(282, 1399)
(788, 707)
(629, 1543)
(871, 1327)
(279, 1490)
(862, 161)
(626, 1671)
(260, 1580)
(67, 855)
(689, 1406)
(21, 1606)
(574, 1813)
(376, 409)
(494, 916)
(451, 986)
(567, 348)
(641, 1669)
(744, 1572)
(116, 882)
(935, 347)
(197, 1896)
(169, 1474)
(303, 1420)
(67, 1302)
(239, 555)
(582, 300)
(567, 751)
(385, 561)
(551, 1414)
(533, 181)
(958, 1)
(223, 428)
(442, 848)
(219, 319)
(477, 570)
(942, 416)
(831, 1732)
(3, 97)
(628, 257)
(74, 1081)
(974, 1703)
(224, 5)
(178, 1862)
(504, 1480)
(111, 828)
(404, 1834)
(843, 1945)
(304, 582)
(139, 1217)
(226, 1634)
(513, 1481)
(555, 917)
(114, 1890)
(999, 576)
(321, 888)
(625, 895)
(908, 725)
(987, 1614)
(980, 887)
(307, 644)
(957, 240)
(610, 1950)
(578, 483)
(633, 1074)
(631, 1668)
(295, 1688)
(445, 881)
(955, 1904)
(705, 950)
(954, 1713)
(710, 257)
(224, 803)
(696, 954)
(167, 350)
(215, 1656)
(565, 497)
(801, 692)
(673, 1627)
(342, 293)
(81, 893)
(46, 596)
(886, 825)
(241, 1320)
(297, 29)
(707, 537)
(204, 630)
(622, 706)
(138, 1195)
(348, 515)
(296, 836)
(251, 1593)
(758, 604)
(243, 666)
(479, 1946)
(432, 1871)
(132, 865)
(933, 753)
(568, 1876)
(396, 1765)
(497, 1565)
(608, 513)
(52, 615)
(871, 1333)
(99, 493)
(533, 1538)
(498, 418)
(947, 1737)
(423, 1199)
(408, 583)
(135, 140)
(499, 65)
(447, 1510)
(771, 48)
(924, 1064)
(865, 1041)
(434, 1553)
(742, 958)
(952, 1035)
(388, 608)
(549, 1173)
(665, 595)
(141, 1002)
(762, 1233)
(868, 1591)
(282, 450)
(923, 1434)
(593, 1662)
(572, 1932)
(623, 1508)
(284, 116)
(563, 416)
(676, 944)
(97, 1420)
(221, 945)
(182, 1110)
(285, 1216)
(679, 368)
(670, 654)
(209, 1685)
(267, 1613)
(20, 1522)
(16, 1134)
(967, 1608)
(586, 1408)
(230, 474)
(216, 1197)
(959, 214)
(266, 1527)
(457, 1666)
(785, 1561)
(998, 1602)
(756, 1709)
(834, 185)
(615, 1096)
(321, 2000)
(623, 1615)
(109, 971)
(317, 1449)
(874, 1736)
(554, 1992)
(87, 185)
(840, 1727)
(291, 826)
(77, 1121)
(73, 1953)
(234, 803)
(546, 1483)
(507, 243)
(338, 172)
(573, 183)
(207, 1510)
(430, 1204)
(287, 298)
(644, 1829)
(36, 1905)
(830, 855)
(419, 774)
(400, 640)
(522, 1798)
(987, 1281)
(526, 340)
(693, 1523)
(398, 302)
(598, 67)
(46, 1775)
(873, 1005)
(667, 369)
(619, 1206)
(498, 1980)
(286, 79)
(583, 855)
(972, 1316)
(19, 850)
(620, 49)
(169, 1847)
(938, 1096)
(310, 1198)
(204, 1312)
(55, 35)
(715, 1404)
(141, 1885)
(786, 1094)
(717, 800)
(447, 382)
(249, 1194)
(319, 1764)
(518, 1807)
(828, 884)
(433, 1071)
(188, 923)
(747, 122)
(159, 791)
(200, 1407)
(932, 891)
(200, 539)
(366, 66)
(771, 927)
(927, 1111)
(828, 1197)
(384, 159)
(738, 1830)
(196, 342)
(707, 1218)
(758, 641)
(495, 412)
(504, 1662)
(827, 1968)
(735, 558)
(620, 227)
(730, 185)
(169, 1650)
(878, 629)
(579, 554)
(426, 1357)
(255, 723)
(935, 244)
(31, 1556)
(161, 17)
(206, 544)
(192, 412)
(957, 1858)
(246, 1991)
(102, 1125)
(307, 396)
(859, 310)
(430, 1830)
(348, 975)
(437, 1642)
(988, 613)
(373, 628)
(199, 329)
(906, 10)
(486, 509)
(269, 159)
(724, 470)
(593, 583)
(969, 1938)
(463, 982)
(930, 1716)
(908, 29)
(92, 266)
(197, 1477)
(711, 1663)
(878, 995)
(290, 1651)
(256, 138)
(663, 430)
(18, 1134)
(690, 881)
(742, 429)
(633, 270)
(98, 1122)
(491, 1383)
(797, 963)
(650, 1980)
(186, 1500)
(767, 923)
(6, 1825)
(51, 1049)
(548, 546)
(777, 743)
(963, 391)
(712, 1062)
(401, 1834)
(515, 1508)
(459, 125)
(417, 1088)
(670, 1011)
(223, 656)
(4, 1286)
(105, 136)
(1, 1254)
(387, 1046)
(30, 1599)
(132, 574)
(430, 1887)
(667, 1248)
(140, 915)
(512, 819)
(714, 1205)
(325, 498)
(15, 1253)
(488, 1609)
(228, 38)
(264, 1672)
(905, 323)
(189, 752)
(536, 1263)
(100, 1899)
(963, 1173)
(652, 1078)
(182, 579)
(593, 770)
(799, 37)
(570, 745)
(639, 382)
(328, 534)
(388, 818)
(852, 1826)
(673, 1122)
(467, 1315)
(643, 1765)
(833, 682)
(518, 1244)
(74, 762)
(33, 1878)
(189, 1538)
(710, 1246)
(81, 1207)
(444, 1595)
(326, 1348)
(700, 456)
(537, 639)
(502, 1134)
(913, 1965)
(713, 722)
(154, 1835)
(50, 447)
(963, 1675)
(148, 1607)
(835, 519)
(479, 1938)
(10, 265)
(425, 485)
(970, 1373)
(958, 1178)
(295, 1416)
(731, 233)
(185, 299)
(863, 1130)
(458, 1918)
(319, 361)
(896, 995)
(758, 279)
(256, 1446)
(593, 1219)
(801, 899)
(529, 1719)
(613, 92)
(828, 1512)
(658, 1412)
(490, 1979)
(949, 1655)
(891, 1464)
(34, 801)
(527, 1504)
(976, 249)
(682, 1430)
(719, 1908)
(793, 897)
(415, 599)
(587, 1390)
(176, 1397)
(159, 1318)
(815, 821)
(429, 1713)
(473, 28)
(154, 1667)
(113, 875)
(451, 1779)
(262, 681)
(80, 430)
(299, 685)
(777, 501)
(375, 944)
(497, 15)
(402, 919)
(8, 1205)
(714, 833)
(414, 1715)
(749, 451)
(801, 1264)
(738, 1961)
(294, 821)
(158, 847)
(483, 1906)
(60, 833)
(594, 1003)
(89, 468)
(786, 1758)
(896, 315)
(802, 1323)
(482, 1398)
(252, 1127)
(743, 180)
(428, 1748)
(989, 252)
(154, 313)
(937, 300)
(217, 454)
(337, 310)
(397, 1235)
(916, 1199)
(887, 1371)
(606, 1209)
(153, 1229)
(115, 1389)
(59, 1812)
(845, 1387)
(72, 1612)
(369, 1146)
(109, 1118)
(288, 101)
(82, 683)
(274, 184)
(504, 1744)
(807, 1911)
(791, 1969)
(529, 338)
(578, 1920)
(614, 96)
(850, 141)
(925, 472)
(716, 832)
(762, 1775)
(329, 1817)
(593, 1329)
(230, 1948)
(932, 1834)
(380, 742)
(542, 914)
(173, 824)
(594, 1566)
(16, 1023)
(68, 1859)
(245, 983)
(561, 1459)
(474, 259)
(77, 250)
(988, 1151)
(281, 1097)
(395, 176)
(496, 1537)
(529, 351)
(232, 531)
(161, 1322)
(245, 1215)
(511, 544)
(328, 1192)
(511, 1546)
(503, 966)
(495, 900)
(339, 818)
(316, 1994)
(270, 1171)
(139, 999)
(923, 1461)
(959, 1444)
(290, 779)
(639, 478)
(355, 1586)
(882, 577)
(980, 1345)
(569, 228)
(243, 268)
(618, 1218)
(351, 1659)
(790, 1017)
(267, 917)
(159, 875)
(584, 1069)
(42, 232)
(139, 964)
(591, 221)
(64, 953)
(298, 1673)
(139, 1451)
(90, 1978)
(146, 692)
(263, 1304)
(983, 282)
(520, 1277)
(982, 1611)
(315, 1206)
(230, 203)
(312, 1178)
(338, 17)
(730, 815)
(996, 1471)
(225, 1596)
(757, 1394)
(353, 1949)
(250, 1702)
(188, 578)
(737, 327)
(427, 449)
(351, 1390)
(164, 1300)
(169, 1450)
(536, 587)
(723, 884)
(555, 62)
(654, 251)
(612, 867)
(104, 1288)
(728, 1737)
(448, 159)
(748, 660)
(122, 680)
(794, 1636)
(882, 765)
(515, 573)
(592, 1421)
(848, 1626)
(437, 1474)
(52, 1966)
(543, 1293)
(789, 1939)
(334, 989)
(201, 1765)
(614, 1213)
(216, 1057)
(882, 1529)
(306, 1705)
(204, 648)
(115, 891)
(153, 1106)
(245, 862)
(39, 1874)
(180, 238)
(678, 1839)
(458, 960)
(879, 906)
(508, 1545)
(621, 866)
(333, 240)
(202, 1752)
(149, 1464)
(201, 954)
(504, 568)
(823, 511)
(445, 1397)
(475, 590)
(576, 1466)
(559, 1188)
(276, 1119)
(653, 420)
(705, 1846)
(227, 646)
(308, 1306)
(765, 1897)
(631, 716)
(52, 1418)
(10, 688)
(43, 484)
(382, 1499)
(475, 1698)
(948, 760)
(411, 1372)
(640, 1383)
(771, 1974)
(766, 733)
(775, 1194)
(575, 487)
(86, 301)
(306, 520)
(620, 1987)
(413, 512)
(223, 1225)
(348, 436)
(577, 1294)
(753, 972)
(973, 170)
(544, 15)
(100, 1429)
(975, 1808)
(995, 1073)
(377, 1858)
(862, 835)
(17, 1349)
(233, 1325)
(410, 977)
(552, 1543)
(55, 1557)
(621, 1219)
(781, 1716)
(863, 1643)
(595, 1079)
(943, 1086)
(525, 999)
(391, 475)
(333, 305)
(274, 963)
(352, 1250)
(338, 149)
(548, 1127)
(78, 453)
(641, 295)
(127, 263)
(879, 766)
(429, 1157)
(484, 1488)
(785, 1209)
(549, 809)
(177, 580)
(300, 1112)
(35, 1927)
(223, 1736)
(399, 1931)
(688, 1793)
(986, 1646)
(658, 1017)
(833, 1055)
(751, 211)
(145, 1274)
(701, 44)
(151, 1523)
(21, 1927)
(662, 1652)
(644, 1183)
(46, 813)
(39, 1637)
(970, 386)
(686, 1674)
(861, 1793)
(962, 468)
(656, 1394)
(815, 1643)
(1000, 1292)
(700, 319)
(654, 308)
(282, 567)
(620, 159)
(472, 1809)
(818, 6)
(427, 436)
(505, 31)
(371, 1086)
(591, 1006)
(131, 729)
(875, 380)
(433, 1632)
(716, 1915)
(107, 1598)
(11, 1526)
(636, 30)
(298, 1727)
(701, 950)
(177, 917)
(339, 763)
(590, 962)
(552, 1071)
(706, 1999)
(57, 623)
(566, 1408)
(704, 675)
(166, 323)
(353, 106)
(369, 1927)
(799, 726)
(644, 1924)
(452, 1070)
(56, 1096)
(658, 1015)
(381, 1484)
(10, 1155)
(135, 88)
(699, 1468)
(557, 1330)
(62, 458)
(719, 755)
(124, 1428)
(824, 134)
(168, 1945)
(218, 1456)
(346, 358)
(281, 289)
(376, 992)
(253, 1602)
(941, 1631)
(107, 829)
(304, 462)
(958, 1151)
(513, 544)
(546, 1054)
(271, 1950)
(573, 628)
(843, 1361)
(582, 1317)
(376, 1277)
(87, 895)
(704, 320)
(133, 1796)
(818, 831)
(250, 290)
(850, 111)
(665, 942)
(501, 139)
(220, 1413)
(501, 1113)
(964, 1576)
(73, 1285)
(258, 1684)
(743, 678)
(597, 119)
(372, 209)
(148, 1150)
(987, 1985)
(760, 327)
(88, 175)
(184, 1253)
(739, 1061)
(544, 1780)
(492, 1067)
(734, 535)
(117, 169)
(161, 1985)
(372, 1244)
(652, 1325)
(781, 1783)
(367, 319)
(834, 287)
(64, 1820)
(624, 215)
(425, 913)
(126, 854)
(388, 138)
(443, 990)
(69, 1054)
(930, 397)
(433, 1604)
(166, 395)
(199, 1627)
(376, 1241)
(915, 564)
(563, 1894)
(617, 1141)
(925, 69)
(63, 328)
(644, 1187)
(726, 450)
(458, 1741)
(591, 317)
(502, 743)
(221, 1646)
(99, 584)
(791, 1487)
(633, 1217)
(606, 923)
(191, 616)
(227, 661)
(953, 198)
(387, 1755)
(942, 1642)
(249, 205)
(841, 857)
(826, 900)
(604, 1330)
(756, 1879)
(240, 1052)
(631, 176)
(607, 117)
(364, 188)
(244, 817)
(14, 109)
(580, 142)
(772, 1518)
(276, 257)
(504, 453)
(221, 1129)
(591, 1151)
(358, 551)
(287, 1598)
(844, 159)
(452, 1052)
(78, 1943)
(84, 30)
(401, 1717)
(571, 847)
(814, 334)
(657, 1667)
(36, 1388)
(410, 475)
(527, 1894)
(69, 1390)
(865, 72)
(298, 1453)
(70, 868)
(192, 1579)
(171, 16)
(721, 1672)
(952, 604)
(268, 600)
(557, 552)
(119, 497)
(72, 587)
(97, 1431)
(534, 454)
(137, 1745)
(727, 1883)
(943, 839)
(409, 1068)
(375, 1645)
(440, 1657)
(892, 211)
(898, 767)
(480, 401)
(736, 633)
(673, 1800)
(703, 1439)
(740, 710)
(362, 208)
(857, 765)
(217, 913)
(90, 1282)
(20, 1791)
(125, 1327)
(430, 309)
(18, 1343)
(39, 1304)
(281, 1639)
(738, 1866)
(813, 1893)
(559, 772)
(393, 1507)
(884, 1756)
(853, 1531)
(299, 1651)
(604, 68)
(299, 564)
(199, 1586)
(324, 668)
(342, 1759)
(163, 1105)
(218, 346)
(350, 1997)
(857, 51)
(660, 1972)
(985, 639)
(672, 1300)
(50, 419)
(939, 1837)
(682, 1526)
(934, 420)
(771, 127)
(371, 1983)
(208, 997)
(627, 786)
(860, 1613)
(482, 1484)
(790, 1728)
(463, 918)
(642, 683)
(392, 125)
(371, 602)
(107, 1746)
(760, 1007)
(700, 1532)
(206, 264)
(941, 1839)
(266, 790)
(789, 1603)
(455, 983)
(139, 511)
(828, 1205)
(140, 784)
(967, 1381)
(545, 1273)
(274, 1942)
(204, 1739)
(549, 1121)
(665, 1889)
(78, 458)
(397, 112)
(541, 137)
(333, 753)
(426, 1982)
(494, 363)
(511, 911)
(165, 395)
(675, 10)
(746, 28)
(986, 812)
(757, 1948)
(752, 1278)
(167, 574)
(58, 683)
(317, 1538)
(356, 571)
